ticker,taxonomy,concept,label,category,unit,observations,first_filed,last_filed,first_period_end,last_period_end,forms,existing_extractor,accepted_by_filter,filter_rejections
BABA,us-gaap,IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,IncomeTaxCreditsAndAdjustments,Income Tax Credits and Adjustments,other,CNY,26,2018-07-27,2023-07-21,2016-03-31,2023-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxesPaid,Income Taxes Paid,other,CNY,44,2015-06-25,2026-05-20,2013-03-31,2025-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",other,CNY,45,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",other,CNY,45,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",other,CNY,44,2015-06-25,2026-05-20,2013-03-31,2025-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncomeTaxReconciliationTaxHolidays,"Effective Income Tax Rate Reconciliation, Tax Holiday, Amount",other,CNY,44,2015-06-25,2026-05-20,2013-03-31,2025-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,revenue_candidate_VERIFY_scope_and_currency,CNY,15,2015-06-25,2018-07-27,2013-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,revenue_candidate_VERIFY_scope_and_currency,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,other,CNY,3,2015-06-25,2015-06-25,2013-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,other,CNY,29,2015-06-25,2021-02-02,2013-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,other,USD,10,2015-06-25,2021-02-02,2015-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,other,CNY,15,2015-06-25,2018-07-27,2013-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,other,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInTradingSecurities,"Increase (Decrease) in Debt Securities, Trading, and Equity Securities, FV-NI",other,CNY,16,2015-06-25,2019-11-13,2013-03-31,2017-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncreaseDecreaseInTradingSecurities,"Increase (Decrease) in Debt Securities, Trading, and Equity Securities, FV-NI",other,USD,4,2015-06-25,2017-11-24,2015-03-31,2017-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncrementalCommonSharesAttributableToConversionOfPreferredStock,Incremental Common Shares Attributable to Dilutive Effect of Conversion of Preferred Stock,other_share_concept_NOT_automatically_outstanding,shares,7,2015-06-25,2017-11-24,2013-03-31,2015-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,other_share_concept_NOT_automatically_outstanding,shares,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InterestExpense,Interest Expense,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InterestExpense,Interest Expense,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",other,CNY,30,2015-06-25,2021-07-27,2013-03-31,2021-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InterestPayableCurrent,"Interest Payable, Current",other,CNY,20,2015-06-25,2021-02-02,2014-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InterestRateDerivativeAssetsAtFairValue,"Interest Rate Derivative Assets, at Fair Value",other,CNY,1,2015-06-25,2015-06-25,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,InterestReceivableCurrent,"Interest Receivable, Current",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",other,CNY,16,2015-06-25,2018-07-27,2012-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",other,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LeaseAndRentalExpense,"Operating Leases, Rent Expense",other,CNY,1,2021-07-27,2021-07-27,2019-03-31,2019-03-31,20-F,False,not selected,{}
BABA,us-gaap,LeaseCost,"Lease, Cost",other,CNY,21,2020-07-09,2026-05-20,2019-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,Liabilities,Liabilities,other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,Liabilities,Liabilities,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LiabilitiesCurrent,"Liabilities, Current",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LiabilitiesCurrent,"Liabilities, Current",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LitigationSettlementExpense,"Litigation Settlement, Expense",other,CNY,6,2019-06-05,2021-07-27,2019-03-31,2020-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LoansReceivableNet,"Loans Receivable, Net (Deprecated 2019-01-31)",other,CNY,2,2015-06-25,2015-06-25,2014-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,LoansReceivableNet,"Loans Receivable, Net (Deprecated 2019-01-31)",other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,LongTermLoansFromBank,"Loans Payable to Bank, Noncurrent",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,LongTermLoansFromBank,"Loans Payable to Bank, Noncurrent",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesCurrent,"Marketable Securities, Current",other,CNY,10,2015-06-25,2018-07-27,2014-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesCurrent,"Marketable Securities, Current",other,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",other,CNY,14,2019-06-05,2021-02-02,2017-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesNoncurrent,"Marketable Securities, Noncurrent",other,CNY,10,2015-06-25,2018-07-27,2014-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesNoncurrent,"Marketable Securities, Noncurrent",other,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)",other,CNY,14,2019-06-05,2021-02-02,2017-03-31,2020-09-30,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount (Deprecated 2018-01-31)",other,CNY,15,2015-06-25,2018-07-27,2013-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketableSecuritiesUnrealizedGainLoss,"Marketable Securities, Unrealized Gain (Loss)",other,CNY,30,2019-06-05,2026-05-20,2018-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MarketingAndAdvertisingExpense,Marketing and Advertising Expense,other,CNY,45,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders",other,CNY,11,2015-06-25,2018-07-27,2015-03-31,2017-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,other,CNY,38,2017-11-24,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,other,USD,13,2017-11-24,2026-05-20,2017-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",other,CNY,9,2015-06-25,2017-06-15,2013-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",other,USD,3,2015-06-25,2017-06-15,2015-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,other,CNY,38,2017-11-24,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,other,USD,13,2017-11-24,2026-05-20,2017-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",other,CNY,9,2015-06-25,2017-06-15,2013-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",other,USD,3,2015-06-25,2017-06-15,2015-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,other,CNY,38,2017-11-24,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,other,USD,13,2017-11-24,2026-05-20,2017-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",other,CNY,9,2015-06-25,2017-06-15,2013-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",other,USD,3,2015-06-25,2017-06-15,2015-03-31,2017-03-31,20-F,False,not selected,{}
BABA,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NetIncomeLossAvailableToCommonStockholdersDiluted,"Net Income (Loss) Available to Common Stockholders, Diluted",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NoncashContributionExpense,Noncash Contribution Expense,other,CNY,2,2015-06-25,2016-05-24,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,NoncontrollingInterestDecreaseFromDeconsolidation,"Noncontrolling Interest, Decrease from Deconsolidation",other,CNY,15,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F,False,not selected,{}
BABA,us-gaap,NoncontrollingInterestIncreaseFromBusinessCombination,"Noncontrolling Interest, Increase from Business Combination",other,CNY,1,2016-05-24,2016-05-24,2016-03-31,2016-03-31,20-F,False,not selected,{}
BABA,us-gaap,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",other,CNY,6,2015-06-25,2019-11-13,2013-03-31,2017-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NotesAndLoansReceivableNetCurrent,"Financing Receivable, after Allowance for Credit Loss, Current",other,CNY,12,2016-05-24,2019-11-13,2015-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NumberOfCountriesInWhichEntityOperates,Number of Countries in which Entity Operates,other,country,1,2018-07-27,2018-07-27,2016-04-30,2016-04-30,20-F,False,not selected,{}
BABA,us-gaap,NumberOfOperatingSegments,Number of Operating Segments,other,segment,32,2015-06-25,2022-07-26,2013-03-31,2022-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NumberOfOperatingSegments,Number of Operating Segments,other,Segment,3,2023-07-21,2023-07-21,2021-09-30,2023-03-31,20-F,False,not selected,{}
BABA,us-gaap,NumberOfReportableSegments,Number of Reportable Segments,other,segment,32,2015-06-25,2022-07-26,2013-03-31,2022-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,NumberOfReportableSegments,Number of Reportable Segments,other,Segment,8,2023-07-21,2026-05-20,2021-09-30,2025-03-31,20-F,False,not selected,{}
BABA,us-gaap,OperatingIncomeLoss,Operating Income (Loss),other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingIncomeLoss,Operating Income (Loss),other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseCost,"Operating Lease, Cost",other,CNY,21,2020-07-09,2026-05-20,2019-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseLiability,"Operating Lease, Liability",other,CNY,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",other,CNY,16,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",other,CNY,16,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeasePayments,"Operating Lease, Payments",other,CNY,21,2020-07-09,2026-05-20,2019-09-30,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",other,CNY,16,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",other,CNY,16,2015-06-25,2021-02-02,2014-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months",other,CNY,16,2015-06-25,2021-02-02,2014-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter",other,CNY,16,2015-06-25,2021-02-02,2014-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeasesRentExpenseNet,"Operating Leases, Rent Expense, Net",other,CNY,25,2015-06-25,2021-02-02,2013-03-31,2019-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",weighted_average_NOT_outstanding,pure,15,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherAccruedLiabilitiesNoncurrent,"Other Accrued Liabilities, Noncurrent",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherAssetsCurrent,"Other Assets, Current",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",other,CNY,32,2015-06-25,2026-05-20,2014-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",other,CNY,3,2015-06-25,2015-06-25,2013-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",revenue_candidate_VERIFY_scope_and_currency,CNY,21,2015-06-25,2021-02-02,2013-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax",revenue_candidate_VERIFY_scope_and_currency,USD,5,2015-06-25,2018-07-27,2015-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax",revenue_candidate_VERIFY_scope_and_currency,CNY,14,2016-05-24,2021-02-02,2016-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax",revenue_candidate_VERIFY_scope_and_currency,USD,4,2016-05-24,2018-07-27,2016-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",other,CNY,26,2020-07-09,2026-05-20,2018-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",other,USD,9,2020-07-09,2026-05-20,2020-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",other,CNY,3,2015-06-25,2015-06-25,2013-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",other,USD,1,2015-06-25,2015-06-25,2015-03-31,2015-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",other,CNY,1,2015-06-25,2015-06-25,2014-03-31,2014-03-31,20-F,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",other,CNY,47,2015-06-25,2026-05-20,2013-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",other,USD,16,2015-06-25,2026-05-20,2015-03-31,2026-03-31,20-F; 6-K,False,not selected,{}
BABA,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",other,CNY,15,2016-05-24,2021-02-02,2014-03-31,2018-03-31,20-F; 6-K,False,not selected,{}
